"time_n","num",,,,,"t",
,6069,6025,6255,6370,6290,,
,6070,6027,6255,6371,6293,,
,6071,6027,6255,6371,6293,,
,6071,6029,6256,6371,6294,,
,6072,6031,6256,6373,6294,,
,6072,6033,6256,6376,6297,,
,6072,6033,6258,6376,6298,,
,6073,6034,6260,6377,6299,,
,6077,6034,6260,6377,6299,,
,6077,6034,6261,6377,6299,,
,6077,6034,6262,6377,6299,,
,6077,6034,6264,6377,6299,,
,6078,6035,6264,6379,6299,,
,6079,6036,6265,6380,6300,,
,6081,6036,6266,6381,6300,,
,6081,6036,6267,6383,6300,,
,6081,6036,6270,6384,6301,,
,6081,6037,6270,6384,6304,,
,6082,6037,6270,6385,6304,,
,6082,6037,6272,6387,6305,,
,6084,6039,6273,6388,6305,,
,6085,6040,6273,6389,6307,,
,6087,6040,6273,6390,6308,,
,6088,6040,6273,6390,6309,,
,6090,6041,6274,6390,6310,,
,6094,6043,6276,6390,6310,,
,6097,6045,6276,6390,6311,,
,6097,6048,6276,6392,6312,,
,6097,6049,6276,6393,6312,,
,6098,6051,6277,6395,6313,,
,6100,6051,6278,6398,6314,,
,6101,6054,6280,6398,6316,,
,6101,6054,6280,6398,6317,,
,6101,6055,6280,6400,6318,,
,6103,6056,6280,6400,6319,,
,6103,6058,6282,6400,6319,,
,6104,6058,6282,6402,6319,,
,6105,6059,6282,6403,6321,,
,6105,6059,6285,6405,6322,,
,6107,6059,6286,6406,6327,,
,6107,6060,6287,6406,6329,,
,6109,6060,6289,6408,6331,,
,6109,6061,6291,6409,6332,,
,6109,6062,6292,6410,6332,,
,6112,6062,6294,6410,6333,,
,6112,6064,6297,6412,6334,,
,6113,6064,6298,6413,6335,,
,6114,6064,6301,6414,6335,,
,6118,6065,6302,6415,6335,,
,6118,6066,6302,6417,6337,,
,6122,6067,6302,6417,6340,,
,6123,6069,6303,6417,6342,,
,6124,6071,6304,6418,6343,,
,6125,6073,6305,6418,6343,,
,6125,6074,6306,6419,6346,,
,6126,6075,6308,6419,6349,,
,6127,6078,6310,6422,6350,,
,6129,6078,6310,6422,6351,,
,6133,6078,6310,6423,6351,,
,6133,6078,6310,6428,6351,,
,6135,6078,6311,6429,6357,,
,6136,6079,6311,6429,6359,,
,6136,6080,6311,6429,6360,,
,6138,6080,6313,6430,6360,,
,6139,6081,6313,6432,6360,,
,6140,6084,6314,6432,6361,,
,6142,6084,6315,6433,6362,,
,6143,6085,6318,6434,6363,,
,6143,6085,6318,6434,6364,,
,6144,6086,6319,6434,6366,,
,6145,6086,6320,6438,6369,,
,6146,6088,6322,6439,6372,,
,6147,6089,6323,6440,6373,,
,6147,6089,6326,6441,6374,,
,6148,6089,6327,6441,6375,,
,6151,6089,6327,6441,6377,,
,6152,6089,6330,6442,6378,,
,6153,6091,6331,6446,6379,,
,6156,6091,6332,6447,6380,,
,6157,6093,6332,6447,6380,,
,6157,6095,6333,6449,6381,,
,6158,6096,6333,6450,6382,,
,6159,6096,6335,6450,6383,,
,6161,6099,6335,6450,6384,,
,6162,6100,6335,6451,6384,,
,6163,6101,6336,6453,6386,,
,6164,6101,6339,6453,6387,,
,6165,6101,6340,6454,6388,,
,6166,6103,6340,6455,6388,,
,6168,6103,6340,6457,6388,,
,6169,6103,6341,6457,6388,,
,6171,6103,6345,6457,6389,,
,6173,6104,6346,6458,6389,,
,6173,6104,6347,6459,6390,,
,6176,6106,6348,6463,6392,,
,6178,6107,6348,6464,6393,,
,6178,6108,6349,6465,6395,,
,6179,6108,6352,6466,6396,,
,6179,6110,6354,6467,6398,,
,6179,6110,6354,6467,6400,,
,6179,6110,6354,6468,6401,,
,6180,6110,6357,6471,6403,,
,6182,6113,6359,6471,6406,,
,6183,6113,6359,6471,6407,,
,6183,6113,6359,6474,6407,,
,6186,6114,6360,6475,6407,,
,6190,6115,6361,6479,6408,,
,6191,6117,6362,6480,6408,,
,6192,6120,6363,6482,6408,,
,6196,6121,6363,6484,6409,,
,6196,6121,6365,6484,6410,,
,6197,6123,6367,6485,6410,,
,6200,6124,6367,6486,6412,,
,6202,6125,6367,6489,6414,,
,6202,6128,6368,6490,6414,,
,6204,6128,6368,6490,6415,,
,6206,6130,6368,6491,6417,,
,6206,6131,6369,6492,6419,,
,6207,6131,6371,6493,6420,,
,6207,6132,6372,6497,6422,,
,6207,6133,6373,6503,6423,,
,6208,6134,6373,6505,6423,,
,6209,6135,6373,6507,6424,,
,6211,6136,6377,6508,6424,,
,6211,6136,6378,6508,6425,,
,6213,6138,6380,6509,6426,,
,6213,6140,6381,6510,6427,,
,6213,6141,6382,6511,6430,,
,6213,6141,6383,6513,6431,,
,6214,6142,6384,6513,6433,,
,6215,6142,6385,6513,6435,,
,6216,6142,6387,6514,6435,,
,6219,6145,6387,6514,6437,,
,6220,6145,6387,6515,6439,,
,6220,6145,6389,6515,6440,,
,6220,6148,6391,6517,6444,,
,6221,6148,6392,6518,6444,,
,6222,6148,6393,6520,6446,,
,6224,6149,6393,6521,6446,,
,6224,6149,6395,6521,6447,,
,6227,6151,6398,6522,6449,,
,6230,6153,6400,6524,6449,,
,6231,6153,6402,6527,6450,,
,6231,6153,6403,6527,6450,,
,6231,6153,6404,6527,6450,,
,6231,6155,6405,6527,6452,,
,6233,6155,6405,6529,6453,,
,6233,6157,6405,6529,6455,,
,6233,6158,6406,6531,6456,,
,6234,6158,6406,6535,6457,,
,6237,6159,6406,6537,6460,,
,6238,6159,6408,6537,6460,,
,6238,6159,6408,6538,6461,,
,6241,6159,6408,6541,6462,,
,6241,6159,6408,6542,6463,,
,6242,6161,6409,6542,6463,,
,6244,6163,6409,6542,6465,,
,6245,6164,6409,6543,6465,,
,6247,6164,6409,6544,6465,,
,6248,6166,6410,6545,6467,,
,6248,6168,6412,6548,6468,,
,6249,6168,6412,6551,6471,,
,6249,6169,6414,6555,6471,,
,6250,6170,6415,6556,6471,,
,6251,6171,6417,6556,6475,,
,6252,6171,6417,6557,6475,,
,6254,6171,6418,6557,6476,,
,6256,6173,6420,6559,6477,,
,6258,6176,6422,6562,6479,,
,6258,6177,6423,6563,6479,,
,6260,6178,6424,6564,6479,,
,6260,6180,6424,6564,6480,,
,6260,6180,6424,6565,6481,,
,6261,6180,6426,6566,6481,,
,6264,6181,6428,6568,6482,,
,6266,6181,6430,6570,6482,,
,6266,6181,6431,6570,6483,,
,6268,6181,6433,6572,6483,,
,6269,6184,6435,6572,6483,,
,6270,6186,6436,6575,6483,,
,6272,6187,6436,6575,6483,,
,6273,6188,6437,6578,6483,,
,6274,6188,6439,6579,6484,,
,6275,6190,6439,6579,6485,,
,6275,6190,6439,6579,6485,,
,6275,6190,6440,6579,6487,,
,6276,6192,6443,6579,6487,,
,6277,6192,6445,6580,6488,,
,6278,6193,6447,6580,6489,,
,6279,6193,6447,6580,6489,,
,6281,6194,6449,6581,6489,,
,6282,6194,6450,6582,6489,,
,6283,6195,6453,6583,6491,,
,6283,6197,6454,6584,6492,,
,6283,6197,6457,6584,6494,,
,6284,6197,6457,6586,6495,,
,6286,6199,6458,6586,6495,,
,6286,6199,6460,6588,6496,,
,6286,6199,6460,6588,6497,,
,6287,6201,6462,6591,6498,,
,6288,6203,6462,6591,6500,,
,6289,6205,6463,6592,6500,,
,6290,6206,6463,6594,6501,,
,6290,6206,6463,6595,6503,,
,6290,6207,6463,6597,6504,,
,6291,6207,6465,6597,6505,,
,6292,6207,6466,6599,6505,,
,6292,6207,6466,6601,6506,,
,6292,6207,6467,6601,6506,,
,6294,6207,6467,6601,6507,,
,6298,6207,6468,6602,6509,,
,6299,6207,6469,6604,6510,,
,6299,6208,6470,6605,6511,,
,6300,6210,6470,6606,6511,,
,6303,6210,6471,6609,6511,,
,6305,6210,6472,6611,6511,,
,6306,6214,6474,6612,6513,,
,6308,6216,6476,6613,6514,,
,6308,6217,6476,6614,6515,,
,6308,6217,6476,6615,6517,,
,6310,6217,6477,6616,6518,,
,6310,6217,6478,6617,6520,,
,6310,6219,6478,6621,6520,,
,6314,6221,6479,6623,6522,,
,6315,6223,6479,6623,6523,,
,6318,6224,6480,6625,6523,,
,6319,6226,6480,6625,6524,,
,6320,6227,6482,6626,6525,,
,6320,6229,6485,6628,6526,,
,6321,6231,6486,6631,6527,,
,6322,6235,6487,6633,6527,,
,6322,6236,6488,6633,6527,,
,6323,6238,6488,6633,6528,,
,6325,6239,6488,6633,6529,,
,6326,6239,6489,6634,6529,,
,6328,6240,6489,6634,6531,,
,6330,6242,6489,6635,6533,,
,6331,6243,6490,6637,6534,,
,6331,6245,6491,6638,6536,,
,6332,6245,6492,6638,6536,,
,6335,6245,6495,6638,6536,,
,6336,6245,6495,6639,6536,,
,6336,6247,6496,6639,6536,,
,6336,6249,6497,6639,6539,,
,6338,6252,6498,6640,6540,,
,6338,6254,6500,6642,6542,,
,6339,6254,6500,6644,6545,,
,6340,6254,6501,6644,6546,,
,6342,6255,6502,6644,6547,,
,6343,6255,6503,6644,6547,,
,6345,6256,6504,6644,6549,,
,6345,6258,6505,6644,6549,,
,6347,6259,6507,6645,6550,,
,6347,6260,6508,6647,6550,,
,6348,6261,6509,6647,6550,,
,6349,6265,6509,6648,6550,,
,6349,6265,6509,6650,6551,,
,6350,6266,6510,6651,6551,,
,6350,6266,6514,6651,6553,,
,6350,6266,6515,6653,6557,,
,6351,6266,6515,6655,6558,,
,6351,6269,6516,6656,6560,,
,6352,6271,6516,6656,6562,,
,6352,6271,6517,6657,6563,,
,6354,6271,6517,6658,6563,,
,6355,6273,6517,6661,6564,,
,6355,6273,6517,6662,6566,,
,6355,6277,6518,6662,6568,,
,6355,6277,6520,6663,6568,,
,6355,6277,6521,6664,6569,,
,6356,6278,6521,6666,6571,,
,6357,6279,6522,6667,6571,,
,6357,6279,6524,6670,6573,,
,6358,6279,6525,6670,6573,,
,6360,6281,6525,6670,6573,,
,6360,6281,6527,6671,6574,,
,6361,6282,6528,6673,6577,,
,6361,6284,6530,6676,6580,,
,6362,6285,6531,6677,6581,,
,6362,6285,6531,6679,6582,,
,6362,6287,6532,6681,6584,,
,6363,6288,6533,6681,6585,,
,6366,6288,6534,6682,6586,,
,6366,6288,6535,6684,6589,,
,6366,6288,6536,6686,6591,,
,6367,6288,6539,6688,6592,,
,6368,6289,6541,6690,6594,,
,6372,6289,6543,6691,6594,,
,6376,6291,6544,6692,6594,,
,6376,6292,6545,6692,6595,,
,6377,6293,6546,6694,6595,,
,6378,6294,6550,6694,6595,,
,6380,6295,6550,6694,6598,,
,6382,6295,6551,6696,6599,,
,6382,6295,6551,6697,6599,,
,6383,6299,6551,6697,6600,,
,6384,6300,6553,6697,6601,,
,6385,6300,6554,6698,6602,,
,6385,6303,6554,6700,6604,,
,6387,6303,6555,6700,6605,,
,6391,6305,6556,6700,6607,,
,6392,6305,6559,6701,6608,,
,6392,6306,6559,6702,6609,,
,6393,6307,6559,6704,6611,,
,6396,6308,6562,6705,6613,,
,6397,6309,6564,6707,6613,,
,6399,6311,6565,6708,6616,,
,6400,6312,6565,6708,6620,,
,6402,6314,6565,6708,6622,,
,6404,6314,6566,6709,6626,,
,6409,6314,6566,6709,6629,,
,6411,6314,6567,6710,6629,,
,6412,6315,6568,6712,6630,,
,6412,6317,6568,6712,6632,,
,6413,6318,6568,6713,6633,,
,6415,6318,6570,6713,6633,,
,6415,6319,6571,6713,6634,,
,6416,6319,6572,6714,6634,,
,6416,6321,6573,6714,6635,,
,6417,6322,6573,6718,6639,,
,6420,6323,6573,6723,6641,,
,6420,6325,6576,6725,6642,,
,6421,6326,6577,6727,6646,,
,6423,6327,6578,6729,6647,,
,6424,6327,6579,6730,6648,,
,6425,6329,6584,6731,6648,,
,6427,6329,6587,6734,6649,,
,6427,6330,6589,6734,6649,,
,6428,6330,6590,6735,6650,,
,6429,6331,6592,6735,6650,,
,6430,6333,6594,6736,6650,,
,6433,6334,6595,6739,6652,,
,6433,6334,6598,6739,6652,,
,6433,6334,6599,6741,6655,,
,6434,6335,6599,6742,6657,,
,6436,6337,6600,6745,6658,,
,6437,6338,6603,6747,6658,,
,6438,6339,6603,6747,6659,,
,6440,6340,6603,6747,6660,,
,6442,6340,6606,6749,6661,,
,6444,6342,6607,6750,6661,,
,6444,6343,6608,6751,6662,,
,6446,6344,6608,6753,6665,,
,6447,6345,6610,6755,6667,,
,6448,6348,6611,6756,6667,,
,6449,6350,6614,6758,6668,,
,6449,6352,6616,6758,6670,,
,6449,6355,6618,6759,6670,,
,6450,6356,6618,6760,6671,,
,6451,6356,6619,6762,6672,,
,6453,6357,6620,6764,6673,,
,6454,6359,6622,6765,6675,,
,6455,6359,6622,6766,6676,,
,6456,6359,6624,6767,6678,,
,6458,6360,6625,6769,6681,,
,6458,6361,6626,6771,6681,,
,6458,6362,6627,6771,6683,,
,6458,6362,6630,6772,6684,,
,6459,6363,6631,6772,6686,,
,6460,6363,6631,6775,6687,,
,6460,6364,6631,6775,6688,,
,6460,6364,6634,6776,6690,,
,6460,6364,6636,6777,6691,,
,6460,6367,6637,6777,6693,,
,6460,6367,6638,6778,6694,,
,6462,6369,6638,6779,6695,,
,6463,6370,6641,6780,6696,,
,6465,6372,6644,6781,6696,,
,6467,6372,6647,6783,6697,,
,6468,6372,6649,6783,6699,,
,6468,6374,6650,6784,6700,,
,6469,6375,6653,6786,6700,,
,6472,6375,6653,6788,6700,,
,6472,6376,6653,6792,6700,,
,6474,6376,6654,6792,6702,,
,6474,6377,6654,6792,6705,,
,6477,6377,6655,6793,6705,,
,6477,6378,6656,6793,6706,,
,6477,6378,6656,6794,6706,,
,6478,6379,6657,6795,6708,,
,6479,6380,6657,6796,6710,,
,6480,6380,6659,6796,6710,,
,6481,6381,6659,6798,6711,,
,6481,6381,6661,6798,6711,,
,6482,6381,6662,6799,6713,,
,6482,6381,6664,6799,6713,,
,6482,6382,6667,6801,6714,,
,6484,6383,6670,6803,6715,,
,6486,6384,6672,6805,6717,,
,6488,6386,6672,6808,6718,,
,6488,6387,6672,6809,6718,,
,6488,6387,6674,6810,6720,,
,6489,6388,6675,6811,6720,,
,6490,6391,6675,6812,6722,,
,6491,6391,6676,6813,6723,,
,6493,6392,6677,6816,6724,,
,6494,6393,6678,6817,6726,,
,6496,6394,6679,6819,6728,,
,6499,6395,6680,6820,6728,,
,6500,6400,6681,6823,6731,,
,6500,6400,6682,6824,6733,,
,6504,6401,6682,6824,6734,,
,6504,6401,6682,6824,6734,,
,6505,6402,6684,6825,6736,,
,6509,6404,6686,6826,6739,,
,6510,6406,6686,6827,6739,,
,6511,6406,6686,6827,6739,,
,6511,6408,6689,6828,6739,,
,6511,6409,6690,6829,6741,,
,6511,6409,6691,6834,6741,,
,6511,6409,6692,6837,6742,,
,6511,6410,6692,6837,6742,,
,6513,6410,6692,6838,6744,,
,6513,6410,6692,6838,6744,,
,6514,6413,6692,6838,6745,,
,6515,6416,6692,6841,6745,,
,6516,6417,6693,6843,6745,,
,6517,6421,6695,6843,6745,,
,6518,6421,6697,6844,6746,,
,6518,6423,6699,6845,6747,,
,6518,6423,6701,6847,6747,,
,6519,6424,6701,6848,6748,,
,6519,6427,6703,6848,6750,,
,6521,6428,6704,6849,6750,,
,6521,6430,6705,6850,6752,,
,6521,6430,6706,6850,6753,,
,6523,6431,6708,6851,6753,,
,6523,6433,6708,6852,6754,,
,6523,6433,6708,6853,6756,,
,6528,6433,6710,6855,6758,,
,6529,6433,6711,6858,6758,,
,6529,6433,6712,6859,6758,,
,6533,6435,6713,6862,6758,,
,6534,6436,6714,6862,6758,,
,6535,6436,6715,6863,6760,,
,6538,6438,6715,6864,6760,,
,6540,6439,6716,6866,6760,,
,6541,6440,6716,6868,6760,,
,6541,6442,6717,6868,6762,,
,6542,6444,6717,6869,6764,,
,6542,6445,6718,6870,6765,,
,6543,6448,6720,6871,6766,,
,6544,6448,6724,6872,6767,,
,6547,6452,6726,6874,6769,,
,6547,6453,6726,6874,6772,,
,6549,6456,6727,6874,6773,,
,6550,6456,6727,6876,6773,,
,6550,6456,6729,6878,6774,,
,6552,6458,6729,6880,6775,,
,6553,6459,6729,6883,6777,,
,6553,6459,6730,6883,6780,,
,6554,6461,6732,6883,6780,,
,6556,6464,6732,6883,6781,,
,6560,6466,6734,6885,6782,,
,6561,6469,6735,6886,6785,,
,6561,6470,6736,6886,6787,,
,6562,6470,6737,6887,6788,,
,6562,6472,6737,6889,6790,,
,6563,6474,6741,6889,6791,,
,6565,6474,6741,6890,6791,,
,6567,6475,6745,6895,6791,,
,6568,6477,6745,6895,6793,,
,6568,6477,6745,6896,6794,,
,6568,6478,6745,6896,6799,,
,6569,6479,6745,6900,6799,,
,6569,6480,6746,6900,6800,,
,6570,6481,6747,6903,6801,,
,6571,6482,6748,6906,6801,,
,6573,6483,6748,6907,6801,,
,6574,6485,6748,6908,6802,,
,6574,6487,6748,6908,6804,,
,6577,6487,6750,6909,6804,,
,6577,6488,6751,6910,6805,,
,6578,6491,6752,6910,6809,,
,6580,6491,6752,6913,6810,,
,6580,6493,6753,6914,6811,,
,6582,6493,6754,6917,6813,,
,6582,6494,6755,6919,6817,,
,6582,6495,6761,6922,6819,,
,6583,6497,6762,6925,6819,,
,6584,6499,6763,6925,6819,,
,6586,6499,6764,6926,6819,,
,6586,6500,6764,6928,6819,,
,6587,6503,6764,6928,6822,,
,6587,6504,6765,6931,6822,,
,6590,6504,6768,6932,6825,,
,6591,6505,6770,6933,6826,,
,6591,6505,6771,6936,6826,,
,6594,6506,6771,6936,6826,,
,6594,6509,6772,6939,6828,,
,6594,6510,6773,6940,6829,,
,6596,6512,6773,6942,6830,,
,6596,6512,6773,6944,6830,,
,6597,6513,6776,6945,6832,,
,6597,6514,6777,6947,6833,,
,6598,6514,6777,6949,6837,,
,6600,6515,6777,6951,6841,,
,6601,6517,6778,6951,6842,,
,6602,6520,6778,6951,6844,,
,6604,6522,6779,6952,6844,,
,6605,6523,6780,6952,6845,,
,6607,6524,6781,6952,6845,,
,6610,6524,6781,6952,6846,,
,6612,6526,6783,6955,6847,,
,6614,6526,6783,6955,6848,,
,6615,6527,6783,6957,6849,,
,6616,6527,6784,6957,6853,,
,6616,6531,6785,6960,6855,,
,6618,6531,6786,6961,6858,,
,6618,6532,6787,6961,6859,,
,6618,6535,6789,6961,6861,,
,6619,6536,6794,6962,6861,,
,6621,6538,6794,6963,6861,,
,6623,6541,6797,6963,6863,,
,6624,6544,6799,6969,6864,,
,6627,6546,6800,6969,6864,,
,6627,6548,6801,6970,6865,,
,6628,6548,6805,6972,6866,,
,6629,6548,6806,6972,6866,,
,6631,6548,6806,6972,6867,,
,6633,6550,6807,6972,6867,,
,6633,6551,6810,6972,6869,,
,6634,6551,6812,6973,6870,,
,6635,6551,6812,6975,6874,,
,6636,6552,6813,6975,6874,,
,6638,6553,6814,6978,6875,,
,6639,6553,6814,6980,6875,,
,6639,6554,6815,6980,6875,,
,6640,6554,6818,6980,6876,,
,6641,6555,6818,6981,6879,,
,6642,6556,6818,6982,6879,,
,6643,6557,6819,6983,6880,,
,6643,6559,6820,6986,6880,,
,6644,6560,6820,6987,6881,,
,6646,6561,6823,6988,6881,,
,6646,6562,6824,6990,6882,,
,6647,6564,6825,6992,6882,,
,6647,6566,6827,6992,6885,,
,6647,6568,6827,6993,6888,,
,6647,6568,6828,6994,6889,,
,6649,6568,6829,6994,6890,,
,6651,6569,6830,6995,6890,,
,6654,6570,6831,6996,6890,,
,6655,6571,6831,6997,6891,,
,6655,6571,6832,6997,6892,,
,6656,6573,6832,6998,6892,,
,6657,6575,6832,6999,6895,,
,6657,6577,6833,6999,6897,,
,6660,6579,6833,6999,6899,,
,6660,6579,6835,7000,6900,,
,6663,6581,6838,7001,6901,,
,6664,6581,6838,7003,6903,,
,6665,6581,6839,7003,6904,,
,6665,6582,6840,7003,6905,,
,6665,6582,6842,7003,6905,,
,6666,6583,6844,7006,6906,,
,6668,6584,6845,7008,6906,,
,6670,6586,6845,7009,6906,,
,6670,6586,6846,7009,6907,,
,6671,6588,6849,7012,6907,,
,6672,6589,6850,7012,6907,,
,6675,6589,6850,7014,6908,,
,6675,6591,6853,7015,6909,,
,6675,6592,6856,7016,6913,,
,6675,6596,6857,7016,6914,,
,6678,6597,6857,7016,6918,,
,6678,6599,6857,7016,6918,,
,6680,6599,6857,7018,6918,,
,6682,6599,6858,7021,6919,,
,6684,6601,6859,7022,6920,,
,6684,6601,6861,7022,6921,,
,6685,6603,6862,7022,6922,,
,6685,6604,6863,7026,6923,,
,6685,6604,6863,7026,6924,,
,6685,6604,6863,7027,6925,,
,6686,6609,6864,7027,6925,,
,6686,6610,6864,7029,6925,,
,6686,6611,6866,7029,6928,,
,6686,6611,6869,7030,6929,,
,6686,6612,6870,7032,6929,,
,6687,6613,6871,7035,6929,,
,6688,6614,6873,7035,6930,,
,6689,6617,6873,7035,6932,,
,6692,6617,6875,7035,6933,,
,6693,6619,6875,7037,6935,,
,6694,6619,6875,7038,6937,,
,6694,6620,6876,7039,6939,,
,6695,6622,6880,7040,6940,,
,6695,6625,6880,7040,6943,,
,6695,6627,6882,7040,6944,,
,6698,6629,6883,7044,6944,,
,6698,6629,6883,7045,6944,,
,6699,6630,6884,7047,6944,,
,6700,6631,6885,7047,6944,,
,6700,6631,6887,7048,6948,,
,6701,6632,6889,7049,6948,,
,6702,6633,6890,7051,6949,,
,6705,6633,6892,7051,6950,,
,6705,6635,6893,7052,6950,,
,6705,6635,6894,7054,6951,,
,6706,6636,6895,7055,6953,,
,6706,6637,6898,7056,6955,,
,6706,6639,6903,7056,6955,,
,6707,6642,6904,7059,6956,,
,6707,6642,6905,7059,6957,,
,6707,6643,6908,7059,6958,,
,6707,6643,6909,7060,6960,,
,6708,6643,6911,7061,6961,,
,6709,6645,6911,7062,6961,,
,6711,6646,6913,7062,6963,,
,6713,6646,6914,7063,6965,,
,6716,6646,6916,7064,6967,,
,6717,6646,6916,7067,6967,,
,6718,6648,6916,7068,6969,,
,6719,6648,6916,7068,6969,,
,6721,6649,6919,7068,6969,,
,6721,6650,6920,7071,6970,,
,6723,6651,6920,7073,6971,,
,6725,6651,6922,7073,6973,,
,6727,6652,6923,7074,6974,,
,6729,6652,6923,7075,6975,,
,6730,6652,6925,7075,6976,,
,6730,6652,6926,7076,6978,,
,6733,6653,6927,7079,6978,,
,6736,6654,6927,7079,6979,,
,6739,6655,6927,7079,6981,,
,6740,6655,6929,7082,6983,,
,6740,6659,6930,7082,6984,,
,6740,6662,6930,7082,6986,,
,6741,6662,6931,7085,6987,,
,6741,6663,6931,7085,6987,,
,6741,6665,6932,7085,6988,,
,6741,6667,6934,7085,6990,,
,6743,6667,6934,7085,6992,,
,6745,6668,6934,7087,6992,,
,6745,6669,6937,7087,6993,,
,6747,6670,6939,7088,6993,,
,6748,6670,6942,7088,6995,,
,6750,6673,6943,7089,6996,,
,6751,6673,6944,7090,6997,,
,6752,6673,6944,7093,7001,,
,6753,6674,6944,7096,7002,,
,6754,6676,6945,7097,7004,,
,6754,6676,6947,7097,7004,,
,6755,6676,6948,7098,7006,,
,6758,6677,6951,7098,7006,,
,6759,6677,6954,7098,7010,,
,6760,6680,6954,7100,7011,,
,6760,6682,6956,7102,7012,,
,6760,6682,6956,7103,7012,,
,6761,6683,6956,7104,7012,,
,6762,6683,6956,7106,7013,,
,6762,6685,6956,7106,7014,,
,6762,6685,6957,7106,7015,,
,6763,6686,6960,7107,7015,,
,6763,6688,6962,7107,7016,,
,6763,6689,6962,7107,7017,,
,6765,6690,6962,7108,7017,,
,6765,6692,6962,7108,7017,,
,6768,6692,6964,7108,7017,,
,6769,6693,6967,7109,7018,,
,6771,6695,6969,7109,7019,,
,6771,6697,6970,7109,7020,,
,6771,6697,6971,7110,7020,,
,6772,6697,6971,7113,7022,,
,6773,6698,6972,7114,7022,,
,6775,6699,6972,7115,7023,,
,6775,6701,6973,7116,7024,,
,6777,6703,6973,7116,7024,,
,6777,6703,6974,7116,7024,,
,6778,6703,6974,7118,7025,,
,6778,6705,6975,7120,7025,,
,6780,6706,6975,7122,7027,,
,6781,6706,6975,7124,7027,,
,6782,6706,6977,7125,7029,,
,6783,6707,6977,7126,7029,,
,6786,6708,6977,7126,7029,,
,6787,6708,6978,7126,7031,,
,6787,6709,6978,7128,7035,,
,6788,6711,6980,7129,7036,,
,6789,6712,6981,7129,7037,,
,6789,6712,6981,7130,7039,,
,6791,6712,6981,7133,7040,,
,6792,6714,6982,7136,7040,,
,6794,6715,6983,7136,7041,,
,6796,6717,6983,7138,7043,,
,6797,6717,6983,7138,7046,,
,6797,6720,6984,7139,7048,,
,6798,6722,6984,7139,7051,,
,6799,6722,6984,7139,7053,,
,6800,6723,6987,7139,7058,,
,6801,6725,6987,7140,7058,,
,6801,6726,6991,7141,7058,,
,6802,6728,6991,7142,7060,,
,6802,6728,6994,7144,7061,,
,6803,6728,6995,7147,7061,,
,6805,6728,6996,7151,7065,,
,6806,6728,6997,7151,7066,,
,6808,6733,6998,7153,7070,,
,6808,6734,7001,7155,7070,,
,6809,6736,7003,7155,7071,,
,6810,6738,7003,7156,7072,,
,6811,6739,7004,7157,7072,,
,6811,6741,7006,7158,7072,,
,6811,6742,7007,7159,7072,,
,6811,6742,7009,7161,7073,,
,6811,6743,7009,7164,7074,,
,6813,6745,7014,7164,7074,,
,6813,6745,7016,7169,7074,,
,6814,6745,7017,7170,7077,,
,6814,6747,7019,7171,7079,,
,6816,6749,7021,7173,7079,,
,6818,6749,7022,7176,7082,,
,6820,6752,7022,7176,7084,,
,6820,6754,7025,7177,7087,,
,6822,6758,7025,7177,7089,,
,6823,6758,7028,7177,7093,,
,6824,6758,7029,7179,7093,,
,6827,6759,7032,7179,7093,,
,6827,6759,7032,7179,7096,,
,6827,6761,7033,7179,7097,,
,6829,6762,7034,7181,7098,,
,6829,6763,7035,7182,7099,,
,6829,6764,7035,7183,7099,,
,6830,6764,7036,7183,7099,,
,6831,6765,7038,7183,7102,,
,6833,6765,7039,7184,7102,,
,6834,6767,7044,7184,7103,,
,6836,6768,7046,7185,7104,,
,6836,6768,7048,7187,7105,,
,6837,6770,7049,7188,7105,,
,6838,6770,7050,7188,7105,,
,6841,6770,7051,7190,7105,,
,6842,6772,7053,7192,7106,,
,6843,6772,7054,7193,7106,,
,6846,6772,7055,7194,7108,,
,6848,6773,7055,7194,7109,,
,6848,6775,7057,7194,7109,,
,6849,6778,7058,7196,7110,,
,6849,6778,7059,7197,7110,,
,6849,6779,7060,7199,7111,,
,6850,6779,7060,7199,7113,,
,6850,6780,7061,7201,7114,,
,6850,6783,7062,7202,7114,,
,6854,6783,7062,7203,7114,,
,6854,6784,7062,7204,7114,,
,6855,6785,7064,7204,7114,,
,6855,6786,7065,7205,7114,,
,6855,6787,7065,7207,7117,,
,6855,6788,7068,7208,7118,,
,6856,6789,7068,7210,7119,,
,6859,6790,7070,7212,7121,,
,6859,6790,7072,7212,7122,,
,6859,6790,7074,7212,7124,,
,6861,6792,7074,7213,7126,,
,6862,6792,7074,7213,7128,,
,6862,6793,7074,7213,7128,,
,6863,6793,7074,7213,7128,,
,6863,6793,7076,7215,7130,,
,6863,6795,7078,7216,7133,,
,6864,6795,7080,7218,7133,,
,6864,6795,7080,7218,7134,,
,6866,6796,7081,7219,7137,,
,6867,6796,7081,7220,7137,,
,6868,6796,7081,7221,7138,,
,6868,6796,7082,7222,7139,,
,6869,6798,7084,7223,7142,,
,6872,6799,7086,7225,7144,,
,6872,6799,7087,7227,7146,,
,6874,6800,7088,7228,7147,,
,6874,6802,7088,7228,7147,,
,6874,6802,7089,7230,7147,,
,6874,6805,7089,7230,7147,,
,6874,6805,7093,7232,7148,,
,6874,6807,7094,7235,7152,,
,6875,6808,7095,7236,7153,,
